Price,Close,High,Low,Open,Volume
2025-10-31,142.0,145.0,140.0,141.0,1634337100
2025-11-03,141.0,144.0,140.0,143.0,1007456200
2025-11-04,140.0,146.0,139.0,141.0,2482810900
2025-11-05,142.0,143.0,137.0,138.0,835782800
2025-11-06,141.0,145.0,141.0,142.0,1067529600
2025-11-07,141.0,143.0,140.0,142.0,887304600
2025-11-10,150.0,150.0,141.0,142.0,3425993000
2025-11-11,198.0,202.0,150.0,151.0,28600582500
2025-11-12,192.0,206.0,187.0,197.0,18408147500
2025-11-13,224.0,240.0,189.0,194.0,20660901900
2025-11-14,220.0,244.0,216.0,224.0,17280324400
2025-11-17,222.0,232.0,218.0,222.0,8428653200
2025-11-18,214.0,224.0,206.0,222.0,7344771600
2025-11-19,228.0,238.0,216.0,220.0,14168826000
2025-11-20,226.0,234.0,224.0,230.0,5842229700
2025-11-21,220.0,226.0,218.0,224.0,3825011300
2025-11-24,218.0,224.0,218.0,224.0,2403308000
2025-11-25,236.0,242.0,220.0,220.0,13274853700
2025-11-26,260.0,266.0,236.0,240.0,18662707200
2025-11-27,242.0,256.0,240.0,252.0,11236705400
2025-11-28,244.0,246.0,236.0,244.0,3632328800
2025-12-01,246.0,252.0,238.0,244.0,6434442600
2025-12-02,242.0,248.0,242.0,248.0,1938684900
2025-12-03,240.0,254.0,240.0,244.0,4432754000
2025-12-04,242.0,246.0,240.0,242.0,1768534000
2025-12-05,238.0,244.0,236.0,242.0,2086399500
2025-12-08,252.0,252.0,238.0,240.0,4908722800
2025-12-09,272.0,276.0,250.0,252.0,12082544300
2025-12-10,326.0,336.0,276.0,276.0,20922562800
2025-12-11,360.0,378.0,326.0,332.0,21969738900
2025-12-12,368.0,382.0,354.0,364.0,10187266800
2025-12-15,344.0,400.0,340.0,372.0,13792118300
2025-12-16,348.0,358.0,330.0,340.0,5809011900
2025-12-17,348.0,360.0,346.0,354.0,4247375400
2025-12-18,340.0,352.0,334.0,350.0,3544112800
2025-12-19,344.0,350.0,338.0,346.0,2748766200
2025-12-22,394.0,394.0,346.0,348.0,12257775400
2025-12-23,380.0,406.0,376.0,402.0,8335353200
2025-12-24,362.0,384.0,360.0,382.0,4795205000
2025-12-29,366.0,376.0,354.0,362.0,5492663300
2025-12-30,366.0,372.0,362.0,370.0,2812869800
2026-01-02,420.0,424.0,370.0,372.0,11771094600
2026-01-05,464.0,476.0,420.0,428.0,13048421800
2026-01-06,464.0,484.0,452.0,466.0,8648116700
2026-01-07,452.0,478.0,452.0,464.0,6102514400
2026-01-08,460.0,460.0,442.0,450.0,3629921000
2026-01-09,462.0,480.0,456.0,470.0,7430491000
2026-01-12,436.0,472.0,394.0,468.0,9759299800
2026-01-13,406.0,448.0,396.0,436.0,9716507600
2026-01-14,422.0,434.0,410.0,414.0,6113687100
2026-01-15,410.0,428.0,404.0,426.0,4173617100
2026-01-19,412.0,412.0,390.0,410.0,6004590000
2026-01-20,414.0,440.0,414.0,432.0,9992920600
2026-01-21,386.0,408.0,380.0,408.0,8369517000
2026-01-22,348.0,396.0,346.0,390.0,11300872300
2026-01-23,360.0,364.0,330.0,350.0,9715093500
2026-01-26,332.0,368.0,332.0,358.0,8341641400
2026-01-27,344.0,346.0,328.0,336.0,5796234400
2026-01-28,294.0,294.0,294.0,294.0,2063059700
2026-01-29,250.0,282.0,250.0,250.0,24522161400
2026-01-30,258.0,272.0,246.0,258.0,10768790900
2026-02-02,220.0,264.0,220.0,260.0,12444107400
2026-02-03,264.0,266.0,198.0,212.0,13881927300
2026-02-04,246.0,266.0,240.0,258.0,9402318400
2026-02-05,240.0,256.0,240.0,242.0,4278275700
2026-02-06,226.0,238.0,218.0,232.0,6515359700
2026-02-09,240.0,244.0,224.0,236.0,5917512800
2026-02-10,248.0,264.0,236.0,238.0,10011575000
2026-02-11,272.0,286.0,252.0,252.0,15389213700
2026-02-12,270.0,282.0,266.0,280.0,7425236700
2026-02-13,292.0,296.0,262.0,264.0,11232277200
2026-02-18,284.0,298.0,284.0,292.0,10336439600
2026-02-19,300.0,306.0,286.0,286.0,9628948200
2026-02-20,294.0,306.0,292.0,302.0,3790944800
2026-02-23,296.0,306.0,294.0,300.0,4008241200
2026-02-24,274.0,298.0,270.0,296.0,8768902000
2026-02-25,270.0,282.0,262.0,270.0,6672829400
2026-02-26,258.0,278.0,252.0,274.0,6083786000
2026-02-27,258.0,260.0,244.0,258.0,4853064000
2026-03-02,248.0,266.0,246.0,252.0,5332814900
2026-03-03,252.0,262.0,248.0,258.0,4765414000
2026-03-04,234.0,256.0,226.0,256.0,7871045500
2026-03-05,240.0,248.0,238.0,246.0,3410343700
2026-03-06,230.0,244.0,226.0,240.0,3885133200
2026-03-09,220.0,226.0,200.0,214.0,6510531900
2026-03-10,240.0,240.0,228.0,230.0,5461317400
2026-03-11,226.0,244.0,226.0,242.0,2994827600
2026-03-12,218.0,228.0,216.0,226.0,3743282000
2026-03-13,210.0,220.0,206.0,220.0,4126257700
2026-03-16,204.0,214.0,202.0,214.0,3325002300
2026-03-17,206.0,212.0,202.0,208.0,2059278600
2026-03-25,226.0,232.0,206.0,208.0,4993415800
2026-03-26,214.0,232.0,214.0,228.0,3841879100
2026-03-27,214.0,220.0,210.0,214.0,1993219700
2026-03-30,226.0,228.0,206.0,214.0,3307221900
2026-03-31,216.0,234.0,216.0,230.0,3102922800
2026-04-01,238.0,238.0,222.0,224.0,4232886000
2026-04-02,228.0,234.0,226.0,232.0,3239932500
2026-04-06,242.0,250.0,228.0,228.0,6099108000
2026-04-07,236.0,246.0,234.0,242.0,2937748500
2026-04-08,252.0,254.0,244.0,246.0,7028235400
2026-04-09,244.0,250.0,240.0,248.0,3231004700
2026-04-10,246.0,254.0,246.0,246.0,3723636000
2026-04-13,244.0,250.0,240.0,242.0,2492525700
2026-04-14,262.0,262.0,246.0,250.0,6975324100
2026-04-15,252.0,268.0,252.0,266.0,4737542700
2026-04-16,250.0,258.0,248.0,254.0,2690537600
2026-04-17,248.0,256.0,248.0,250.0,2031335300
2026-04-20,242.0,250.0,240.0,250.0,2320011600
2026-04-21,240.0,244.0,238.0,242.0,2190621300
2026-04-22,240.0,246.0,240.0,242.0,1883526900
2026-04-23,230.0,242.0,230.0,240.0,3490960700
2026-04-24,216.0,236.0,216.0,232.0,4442692000
2026-04-27,224.0,230.0,218.0,220.0,2505952300
2026-04-28,228.0,230.0,220.0,228.0,1800570700
2026-04-29,230.0,234.0,228.0,230.0,1730505500
2026-04-30,240.0,244.0,220.0,230.0,4363737300
2026-05-04,230.0,250.0,230.0,240.0,3204619800
2026-05-05,230.0,234.0,226.0,230.0,1724471500
2026-05-06,230.0,238.0,228.0,234.0,1589946400
2026-05-07,230.0,238.0,230.0,236.0,2112241300
2026-05-08,216.0,232.0,216.0,230.0,2855783300
2026-05-11,212.0,224.0,208.0,216.0,3964376600
2026-05-12,212.0,214.0,208.0,214.0,1533188100
2026-05-13,214.0,220.0,210.0,210.0,2164725500
2026-05-14,214.0,214.0,214.0,214.0,0
2026-05-15,214.0,214.0,214.0,214.0,0
2026-05-18,206.0,214.0,202.0,214.0,2951177000
2026-05-19,186.0,212.0,178.0,208.0,9180486400
2026-05-20,173.0,191.0,167.0,181.0,10612750600
2026-05-21,164.0,179.0,157.0,179.0,7188689100
2026-05-22,185.0,186.0,160.0,164.0,6616733300
2026-05-25,171.0,184.0,171.0,183.0,4461704000
2026-05-26,166.0,177.0,166.0,169.0,2698201800
2026-05-27,166.0,166.0,166.0,166.0,0
2026-05-28,166.0,166.0,166.0,166.0,0
2026-05-29,168.0,173.0,166.0,168.0,2216070000
2026-06-02,161.0,175.0,160.0,171.0,2680035900
2026-06-03,148.0,164.0,141.0,162.0,5931078500
2026-06-04,150.0,153.0,137.0,149.0,4978373200
2026-06-05,139.0,153.0,139.0,152.0,3062335900
2026-06-08,130.0,139.0,126.0,132.0,4621181600
2026-06-09,146.0,148.0,129.0,130.0,5625440400
2026-06-10,144.0,157.0,142.0,146.0,7438604200
2026-06-11,140.0,147.0,136.0,144.0,2994048400
2026-06-12,157.0,162.0,143.0,144.0,6630659700
2026-06-15,173.0,191.0,163.0,165.0,13335601700
2026-06-17,168.0,178.0,165.0,175.0,4078182600
2026-06-18,171.0,173.0,163.0,169.0,2760389100
2026-06-19,168.0,177.0,167.0,172.0,2642490700
2026-06-22,162.0,170.0,160.0,169.0,1971126000
2026-06-23,167.0,169.0,157.0,162.0,2505862500
2026-06-24,146.0,168.0,145.0,167.0,4428718600
2026-06-25,148.0,152.0,143.0,146.0,3203850300
2026-06-26,141.0,149.0,139.0,148.0,2660102100
2026-06-29,141.0,145.0,139.0,142.0,1089586400
2026-06-30,132.0,141.0,130.0,140.0,2684851600
2026-07-01,135.0,138.0,129.0,132.0,2083415800
2026-07-02,135.0,142.0,133.0,135.0,2580095000
2026-07-03,139.0,143.0,137.0,138.0,1674495100
2026-07-06,141.0,145.0,137.0,141.0,1769220200
2026-07-07,140.0,143.0,139.0,142.0,1025116400
2026-07-08,136.0,140.0,136.0,139.0,1074319400
2026-07-09,141.0,146.0,136.0,137.0,2695372700
2026-07-10,142.0,143.0,140.0,142.0,1130365400
2026-07-13,147.0,148.0,139.0,142.0,1941996500
2026-07-14,149.0,155.0,146.0,148.0,3456209000
2026-07-15,148.0,152.0,147.0,150.0,1311955900
2026-07-16,149.0,152.0,147.0,148.0,1557629000
2026-07-17,150.0,152.0,147.0,150.0,1345647200
2026-07-20,159.0,160.0,150.0,151.0,2815574600
2026-07-21,168.0,171.0,157.0,160.0,5815015800
2026-07-22,168.0,170.0,164.0,170.0,3282204300
2026-07-23,183.0,196.0,169.0,169.0,12064567200
2026-07-24,171.0,183.0,168.0,180.0,6196891800
2026-07-27,170.0,176.0,167.0,171.0,3267610800
2026-07-28,165.0,173.0,165.0,171.0,2709827400
2026-07-29,159.0,169.0,157.0,166.0,3762755100
2026-07-30,162.0,164.0,158.0,162.0,2181882800
2026-07-31,165.0,168.0,162.0,165.0,2318947200
2026-08-03,168.0,173.0,166.0,169.0,3191520400
2026-08-04,168.0,170.0,166.0,169.0,1338648800
2026-08-05,179.0,181.0,169.0,170.0,4551442500
2026-08-06,179.0,183.0,176.0,181.0,4303168100
2026-08-07,187.0,189.0,179.0,180.0,4391569200
2026-08-10,187.0,194.0,186.0,189.0,4522740900
2026-08-11,178.0,189.0,176.0,188.0,3659733600
2026-08-12,185.0,185.0,179.0,179.0,2571564600
2026-08-13,178.0,187.0,177.0,186.0,2182698300
2026-08-14,181.0,183.0,174.0,178.0,2030936400
2026-08-18,184.0,187.0,182.0,183.0,2230547000
2026-08-19,182.0,185.0,181.0,184.0,1046473100
2026-08-20,190.0,191.0,183.0,184.0,3546576700
2026-08-21,196.0,202.0,189.0,191.0,6243279400
2026-08-24,194.0,202.0,193.0,199.0,3431299700
2026-08-25,194.0,194.0,194.0,194.0,0
2026-08-26,184.0,195.0,184.0,194.0,2738635400
2026-08-27,194.0,194.0,181.0,181.0,2732850200
2026-08-28,190.0,198.0,189.0,195.0,2901144900
2026-08-31,192.0,194.0,188.0,190.0,1586243800
2026-09-01,206.0,208.0,193.0,193.0,6992846600
2026-09-02,206.0,210.0,204.0,210.0,1931491500
2026-09-03,206.0,216.0,206.0,208.0,4469727300
2026-09-04,210.0,210.0,206.0,210.0,1646574300
2026-09-07,220.0,226.0,210.0,210.0,5737171600
2026-09-08,226.0,232.0,222.0,222.0,4912608300
2026-09-09,222.0,228.0,220.0,226.0,1606273500
2026-09-10,212.0,228.0,212.0,222.0,4697826700
2026-09-11,212.0,214.0,206.0,210.0,3243078600
